init_type,alpha,task,layer,layer_dim,seed,gain_g,srank,erank,entropy,nu_1,gamma,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30,k_31,k_32,k_33,k_34,k_35,k_36,k_37,k_38,k_39,k_40,k_41,k_42,k_43,k_44,k_45,k_46,k_47,k_48,k_49,k_50,k_51,k_52,k_53,k_54,k_55,k_56,k_57,k_58,k_59,k_60,k_61,k_62,k_63,k_64,k_65,k_66,k_67,k_68,k_69,k_70,k_71,k_72,k_73,k_74,k_75,k_76,k_77,k_78,k_79,k_80,k_81,k_82,k_83,k_84,k_85,k_85_2,k_85_4,k_85_6,k_85_8,k_86,k_86_2,k_86_4,k_86_6,k_86_8,k_87,k_87_2,k_87_4,k_87_6,k_87_8,k_88,k_88_2,k_88_4,k_88_6,k_88_8,k_89,k_89_2,k_89_4,k_89_6,k_89_8,k_90,k_90_2,k_90_4,k_90_6,k_90_8,k_91,k_91_2,k_91_4,k_91_6,k_91_8,k_92,k_92_2,k_92_4,k_92_6,k_92_8,k_93,k_93_2,k_93_4,k_93_6,k_93_8,k_94,k_94_2,k_94_4,k_94_6,k_94_8,k_95,k_95_2,k_95_4,k_95_6,k_95_8,k_96,k_96_2,k_96_4,k_96_6,k_96_8,k_97,k_97_2,k_97_4,k_97_6,k_97_8,k_98,k_98_02,k_98_04,k_98_06,k_98_08,k_98_1,k_98_12,k_98_14,k_98_16,k_98_18,k_98_2,k_98_22,k_98_24,k_98_26,k_98_28,k_98_3,k_98_32,k_98_34,k_98_36,k_98_38,k_98_4,k_98_42,k_98_44,k_98_46,k_98_48,k_98_5,k_98_52,k_98_54,k_98_56,k_98_58,k_98_6,k_98_62,k_98_64,k_98_66,k_98_68,k_98_7,k_98_72,k_98_74,k_98_76,k_98_78,k_98_8,k_98_82,k_98_84,k_98_86,k_98_88,k_98_9,k_98_92,k_98_94,k_98_96,k_98_98,k_99,k_99_02,k_99_04,k_99_06,k_99_08,k_99_1,k_99_12,k_99_14,k_99_16,k_99_18,k_99_2,k_99_22,k_99_24,k_99_26,k_99_28,k_99_3,k_99_32,k_99_34,k_99_36,k_99_38,k_99_4,k_99_42,k_99_44,k_99_46,k_99_48,k_99_5,k_99_52,k_99_54,k_99_56,k_99_58,k_99_6,k_99_62,k_99_64,k_99_66,k_99_68,k_99_7,k_99_72,k_99_74,k_99_76,k_99_78,k_99_8,k_99_82,k_99_84,k_99_86,k_99_88,k_99_9
Gaussian,2.0,7,4,784,0,1.0,2.2850652909249467,203.70969984987144,2.78414019204422,0.4376242569398185,1.719163932229379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,14,15,16,18,19,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,36,36,37,38,39,40,40,41,42,43,44,45,46,48,49,50,51,53,54,56,58,59,61,63,65,67,69,72,74,77,80,83,87,91,95,99,105,105,106,107,107,108,108,109,110,110,111,111,112,113,113,114,115,115,116,117,118,118,119,120,121,121,122,123,124,125,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,147,148,149,151,152,154,155,157,158,160,162,163,165,167,169,171,173,175,177,180,182,184,187,190,193,195,199,202,205,209,213,217,221,226,230,236,242,248,255,262,270,280,290,302,316,334
Gaussian,2.0,8,4,784,0,1.0,2.5254219205523674,206.43835344929317,2.9449507208827037,0.39597343788846073,1.7245970037662113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38,39,39,40,41,42,42,43,44,45,46,47,48,49,51,52,53,54,56,57,59,60,62,64,66,68,70,72,75,77,80,83,86,90,94,98,103,108,108,109,110,110,111,111,112,113,113,114,114,115,116,117,117,118,119,119,120,121,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,155,156,158,159,161,162,164,166,167,169,171,173,175,177,179,181,184,186,189,191,194,197,200,203,206,209,213,217,221,225,230,235,240,246,252,259,267,275,284,295,307,322,339
Gaussian,2.0,9,4,784,0,1.0,2.555846607762516,208.47810920705814,2.99618540717818,0.3912597872512535,1.7390038629387576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,20,21,23,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,60,61,63,65,66,68,70,73,75,77,80,83,86,89,93,97,101,106,111,112,112,113,113,114,115,115,116,116,117,118,118,119,120,120,121,122,123,123,124,125,126,126,127,128,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,155,156,157,159,160,162,163,165,167,168,170,172,174,175,177,179,182,184,186,188,191,193,196,199,201,205,208,211,215,218,222,226,231,236,241,246,252,259,267,275,284,295,307,321,338
Gaussian,2.0,10,4,784,0,1.0,2.4713780613512304,206.13911093003787,2.9171366868940822,0.4046325471762293,1.7279841699630891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,50,51,52,53,55,56,58,59,61,62,64,66,68,70,72,75,77,80,83,87,90,94,98,103,108,109,109,110,110,111,112,112,113,114,114,115,115,116,117,117,118,119,120,120,121,122,123,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,151,152,153,155,156,158,159,161,162,164,166,167,169,171,173,175,177,179,181,183,186,188,191,193,196,199,202,205,209,212,216,220,224,229,234,239,244,251,257,265,273,282,293,305,319,337
Gaussian,2.0,11,4,784,0,1.0,2.3002464602475103,204.87878819659124,2.8207973053243545,0.43473602384867854,1.7083138626929857,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,22,22,22,23,23,23,24,24,25,25,26,26,26,27,27,28,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,51,52,53,55,56,58,59,61,63,65,67,69,71,74,77,80,83,87,91,95,100,105,106,106,107,108,108,109,109,110,111,111,112,113,113,114,115,115,116,117,117,118,119,120,120,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,149,150,151,153,154,156,158,159,161,163,164,166,168,170,172,174,176,178,181,183,186,188,191,194,197,200,203,206,210,214,218,222,227,232,237,243,249,256,264,272,282,292,305,319,337
Gaussian,2.0,12,4,784,0,1.0,2.434929991704655,205.37704870300522,2.8911558159002633,0.41068942573577494,1.7175123808851636,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,42,42,43,44,45,46,47,49,50,51,52,53,55,56,58,59,61,63,65,67,69,71,73,76,78,81,85,88,92,96,101,106,107,107,108,109,109,110,111,111,112,112,113,114,114,115,116,117,117,118,119,119,120,121,122,122,123,124,125,126,127,128,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,148,149,150,151,153,154,156,157,159,160,162,164,165,167,169,171,173,175,177,179,182,184,186,189,192,194,197,200,204,207,211,214,218,223,227,232,238,243,250,257,264,273,282,293,305,319,337
Gaussian,2.0,13,4,784,0,1.0,2.5176669775626035,208.6568150340777,2.968115981731472,0.39719311922981854,1.7202083277433116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,39,40,41,42,43,44,45,45,46,47,48,50,51,52,53,54,56,57,58,60,62,63,65,67,69,71,74,76,79,81,85,88,91,95,100,104,110,110,111,111,112,112,113,114,114,115,116,116,117,118,118,119,120,120,121,122,123,123,124,125,126,127,127,128,129,130,131,132,133,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,150,151,152,154,155,156,158,159,161,163,164,166,167,169,171,173,175,177,179,181,183,186,188,191,193,196,199,202,205,208,211,215,219,223,227,232,237,242,248,254,261,269,277,286,297,310,324,342
Gaussian,2.0,14,4,784,0,1.0,2.462634248014096,205.75053308520293,2.9161778716021645,0.40606923289823266,1.7067813632709403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,50,51,52,53,55,56,58,59,61,63,65,67,69,71,73,76,79,82,85,88,92,97,101,107,107,108,108,109,110,110,111,111,112,113,113,114,115,115,116,117,117,118,119,120,120,121,122,123,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,147,148,149,151,152,153,155,156,158,159,161,162,164,166,168,169,171,173,175,177,180,182,184,187,189,192,195,198,201,204,208,211,215,219,224,228,233,239,244,251,258,265,274,283,294,306,321,339
Gaussian,2.0,15,4,784,0,1.0,2.6939546167553057,206.90611413173556,3.0078458685614513,0.37120150197794916,1.7004639182995247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,17,18,19,21,22,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,62,64,66,68,70,72,74,77,80,83,86,89,93,98,102,108,108,109,109,110,110,111,112,112,113,114,114,115,115,116,117,118,118,119,120,120,121,122,123,123,124,125,126,127,128,129,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,145,146,148,149,150,152,153,154,156,157,159,161,162,164,166,167,169,171,173,175,177,179,182,184,186,189,191,194,197,200,203,207,210,214,218,222,226,231,236,241,247,254,261,268,277,287,298,310,325,343
Gaussian,2.0,16,4,784,0,1.0,2.0826744965237767,202.07108185541452,2.629837737898205,0.48015184402032823,1.6719511205437279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,19,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,26,26,27,27,28,29,29,30,30,31,31,32,33,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,48,49,50,52,53,55,56,58,60,62,64,66,69,71,74,78,81,85,89,93,99,99,100,100,101,101,102,103,103,104,104,105,106,106,107,108,108,109,110,111,111,112,113,114,114,115,116,117,118,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,140,141,142,144,145,146,148,150,151,153,154,156,158,160,162,164,166,168,170,172,175,177,180,182,185,188,191,194,197,201,205,209,213,217,222,227,233,239,245,252,260,269,279,290,303,318,336
Gaussian,2.0,17,4,784,0,1.0,2.482069258514189,205.87971827205456,2.8899701161923774,0.40288964402170546,1.695812804120126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,18,19,20,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,49,50,51,52,54,55,57,58,60,62,64,66,68,70,72,75,78,81,84,88,92,96,101,106,107,107,108,108,109,109,110,111,111,112,113,113,114,115,115,116,117,117,118,119,120,120,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,149,150,151,153,154,156,157,159,160,162,164,166,168,169,171,173,176,178,180,182,185,187,190,193,196,199,202,205,209,212,216,220,225,229,235,240,246,252,259,267,276,285,296,309,324,342
Gaussian,2.0,18,4,784,0,1.0,2.556136086339007,207.41582400358612,2.9512864846072806,0.3912154776674027,1.6944413331166293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,23,23,24,24,24,25,25,26,26,27,27,28,28,28,29,29,30,31,31,32,32,33,33,34,35,35,36,37,37,38,39,40,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,57,58,60,61,63,65,67,69,72,74,76,79,82,85,89,93,97,102,107,108,109,109,110,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,121,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,151,152,153,155,156,158,159,161,162,164,166,168,169,171,173,175,177,180,182,184,187,189,192,195,197,200,204,207,210,214,218,222,227,231,236,242,248,254,261,269,278,287,298,311,326,344
Gaussian,2.0,19,4,784,0,1.0,2.432526659265981,203.38355504887548,2.8380221124030136,0.4110951862298404,1.6776764721852264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,18,19,21,21,21,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,49,50,51,53,54,56,57,59,61,63,65,67,69,72,75,78,81,84,88,92,97,102,103,104,104,105,105,106,106,107,108,108,109,110,110,111,112,112,113,114,115,115,116,117,118,118,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,139,140,141,143,144,145,147,148,149,151,152,154,156,157,159,161,162,164,166,168,170,172,175,177,179,182,184,187,190,193,196,199,202,206,209,213,218,222,227,232,238,244,250,257,265,274,284,295,308,323,341
Gaussian,2.0,20,4,784,0,1.0,2.1556269176581706,204.19917727059564,2.7069787671813352,0.4639021677676858,1.6862960249827534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,21,21,21,22,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,44,46,47,48,49,51,52,53,55,57,58,60,62,64,67,69,72,74,77,80,84,88,92,97,102,103,103,104,105,105,106,106,107,108,108,109,110,110,111,112,112,113,114,114,115,116,117,117,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,145,146,147,149,150,152,153,155,157,158,160,162,164,166,168,170,172,174,176,178,181,183,186,189,192,195,198,201,205,209,213,217,221,226,231,236,242,249,256,264,272,282,293,306,321,338
Gaussian,2.0,0,5,784,0,1.0,2.4547349380432366,199.2415320308993,3.023482956286611,0.40737595921339614,1.832141885093635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,22,23,25,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,44,45,46,47,48,48,49,50,52,53,54,55,56,57,59,60,62,63,65,66,68,70,72,74,76,79,81,84,87,91,94,98,102,107,108,108,109,109,110,110,111,112,112,113,113,114,115,115,116,116,117,118,118,119,120,120,121,122,123,123,124,125,126,127,127,128,129,130,131,132,133,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,151,152,153,155,156,158,159,161,162,164,165,167,169,171,173,175,177,179,181,183,186,188,191,194,197,200,203,207,211,215,219,224,229,234,240,247,254,262,272,283,296,312
Gaussian,2.0,1,5,784,0,1.0,4.847492764771559,197.238569281358,3.366447357700466,0.20629221094817368,1.773469537637221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,22,23,25,26,27,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,64,66,67,69,71,73,76,78,81,84,87,90,93,98,102,107,107,108,109,109,110,110,111,111,112,112,113,114,114,115,116,116,117,118,118,119,120,120,121,122,123,123,124,125,126,127,127,128,129,130,131,132,133,134,135,135,136,137,138,140,141,142,143,144,145,146,148,149,150,151,153,154,156,157,158,160,162,163,165,167,168,170,172,174,176,178,181,183,186,188,191,194,197,200,203,207,210,214,219,224,229,234,240,246,253,261,270,281,292,306,323
Gaussian,2.0,2,5,784,0,1.0,3.773735382927847,195.50527382468158,3.2143085308225916,0.26498943315526047,1.7656022819018915,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,20,21,23,24,25,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,37,38,39,40,40,41,42,43,44,44,45,46,47,48,49,51,52,53,54,56,57,58,60,62,63,65,67,69,71,73,76,78,81,84,88,91,95,99,104,105,105,106,106,107,107,108,109,109,110,110,111,112,112,113,113,114,115,115,116,117,117,118,119,120,120,121,122,123,123,124,125,126,127,128,129,130,130,131,132,133,134,135,136,137,139,140,141,142,143,144,146,147,148,150,151,152,154,155,157,159,160,162,164,165,167,169,171,173,176,178,180,183,185,188,191,194,197,201,204,208,212,216,221,226,231,237,243,250,258,267,278,289,303,320
Gaussian,2.0,3,5,784,0,1.0,3.3723014302673584,193.84567689053821,3.125882477140623,0.2965333973483857,1.7646375643993517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,15,16,17,19,20,22,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49,51,52,53,54,56,57,59,60,62,64,65,67,69,72,74,77,79,82,86,89,93,97,102,103,103,104,104,105,105,106,106,107,107,108,109,109,110,110,111,112,112,113,114,114,115,116,117,117,118,119,120,120,121,122,123,124,125,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,145,146,147,149,150,151,153,155,156,158,159,161,163,165,167,169,171,173,175,178,180,183,186,188,191,195,198,201,205,209,213,218,223,228,234,240,248,255,264,275,286,300,317
Gaussian,2.0,4,5,784,0,1.0,3.3760341807471455,195.92074898020653,3.159294335593972,0.2962055318346011,1.7680095485164324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,20,21,22,24,25,25,25,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,62,63,65,67,69,71,73,76,78,81,84,87,91,95,99,104,104,105,105,106,106,107,108,108,109,109,110,111,111,112,112,113,114,114,115,116,116,117,118,119,119,120,121,122,122,123,124,125,126,127,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,147,148,149,151,152,154,155,157,158,160,162,163,165,167,169,171,173,175,177,180,182,185,187,190,193,196,200,203,207,211,215,220,225,230,236,242,250,257,266,276,288,302,319
Gaussian,2.0,5,5,784,0,1.0,3.150451096447283,194.0267108138267,3.0472686995511267,0.31741486199474267,1.7476002146613527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,35,35,36,36,37,38,39,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,57,59,60,62,64,66,68,70,73,75,78,81,84,88,92,96,101,101,102,103,103,104,104,105,105,106,106,107,108,108,109,109,110,111,111,112,113,113,114,115,116,116,117,118,119,119,120,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,144,145,146,148,149,151,152,154,155,157,159,160,162,164,166,168,170,172,175,177,179,182,185,188,191,194,197,201,205,209,213,218,223,228,234,241,248,256,265,275,287,301,318
Gaussian,2.0,6,5,784,0,1.0,2.867374004898676,193.00601354910037,2.9876728696115067,0.34875115638615023,1.7579698519354028,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,38,38,39,40,41,42,43,43,44,45,46,48,49,50,51,52,54,55,57,58,60,61,63,65,67,69,72,74,77,80,83,87,90,95,100,100,101,101,102,102,103,103,104,104,105,106,106,107,107,108,109,109,110,111,111,112,113,113,114,115,115,116,117,118,119,119,120,121,122,123,124,125,125,126,127,128,129,130,131,132,134,135,136,137,138,139,141,142,143,144,146,147,149,150,152,153,155,157,159,160,162,164,166,168,171,173,175,178,180,183,186,189,192,196,199,203,207,211,216,221,226,232,239,246,254,263,273,285,299,316
Gaussian,2.0,7,5,784,0,1.0,2.5016227990099607,189.54455348352224,2.782586265580345,0.3997405205915771,1.729889360529441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,16,17,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,33,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,48,49,50,52,53,55,56,58,60,62,64,67,69,72,75,78,81,85,89,94,95,95,96,96,97,97,98,99,99,100,100,101,101,102,103,103,104,105,105,106,107,107,108,109,109,110,111,112,113,113,114,115,116,117,117,118,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,137,138,139,141,142,144,145,147,148,150,152,153,155,157,159,161,163,166,168,170,173,176,178,181,184,188,191,195,199,203,207,212,217,222,228,235,242,250,260,270,282,296,313
Gaussian,2.0,8,5,784,0,1.0,2.637874536555351,190.75335460153207,2.8578251513824,0.37909308655211577,1.726567586247619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,10,11,11,12,13,14,15,17,18,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,30,30,31,31,32,33,33,34,35,35,36,37,38,39,39,40,41,42,43,44,45,46,48,49,50,52,53,54,56,58,60,61,63,66,68,70,73,76,79,83,86,91,95,96,96,97,98,98,99,99,100,100,101,101,102,103,103,104,105,105,106,106,107,108,109,109,110,111,111,112,113,114,114,115,116,117,118,119,120,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,137,138,139,140,142,143,145,146,148,149,151,153,155,156,158,160,162,165,167,169,172,174,177,180,182,186,189,192,196,200,204,208,213,218,224,230,237,244,252,262,272,284,299,316
